Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,60.070000,61.320000,60.070000,60.619999,44.160748,3220900
2010-12-23,60.439999,60.669998,59.770000,60.110001,43.789223,2369600
2010-12-27,59.990002,60.419998,59.730000,60.400002,44.000484,1499700
2010-12-28,60.410000,60.919998,59.900002,60.790001,44.284599,2161000
2010-12-29,60.880001,61.259998,60.599998,61.189999,44.575977,2691300
2010-12-30,60.990002,61.099998,60.509998,60.880001,44.350140,2431700
2010-12-31,60.770000,61.020000,60.590000,60.720001,44.233593,1329500
2011-01-03,61.290001,61.919998,61.290001,61.459999,44.772671,3871600
2011-01-04,61.669998,61.889999,60.130001,60.630001,44.168030,3621000
2011-01-05,60.650002,61.849998,60.480000,61.799999,45.020363,5537400
2011-01-06,61.709999,63.180000,61.450001,62.279999,45.370033,4905100
2011-01-07,62.529999,62.700001,61.110001,61.939999,45.122360,4480500
2011-01-10,61.369999,62.049999,61.160000,61.619999,44.889236,2296900
2011-01-11,61.889999,62.130001,61.230000,61.720001,44.962070,3343700
2011-01-12,62.230000,62.820000,62.110001,62.200001,45.385281,3794700
2011-01-13,62.290001,62.299999,61.040001,61.130001,44.604553,3388700
2011-01-14,61.130001,64.339996,61.080002,64.220001,46.859211,7076600
2011-01-18,63.320000,64.070000,62.849998,63.240002,46.144142,4071700
2011-01-19,62.680000,63.349998,61.480000,61.810001,45.100716,5511300
2011-01-20,60.709999,61.419998,59.910000,61.000000,44.509697,6808600
2011-01-21,61.990002,62.070000,60.200001,60.830002,44.385651,6557200
2011-01-24,60.520000,60.980000,60.250000,60.480000,44.130268,3178100
2011-01-25,60.209999,60.959999,59.840000,60.880001,44.422134,4771300
2011-01-26,61.000000,61.500000,60.430000,61.169998,44.633736,3822000
2011-01-27,61.240002,61.820000,60.549999,61.669998,44.998569,2519600
2011-01-28,61.650002,61.990002,60.070000,60.110001,43.860287,4421600
2011-01-31,60.360001,60.740002,59.759998,60.000000,43.780025,4851700
2011-02-01,60.320000,62.689999,60.130001,62.290001,45.450958,5519600
2011-02-02,62.049999,62.720001,61.889999,62.330002,45.480148,3447700
2011-02-03,62.070000,62.750000,61.820000,62.110001,45.319618,2965800
2011-02-04,62.070000,62.130001,61.509998,62.000000,45.239365,1949100
2011-02-07,62.169998,63.250000,61.919998,62.750000,45.786606,2495000
2011-02-08,62.860001,64.320000,62.549999,64.309998,46.924881,4236500
2011-02-09,63.919998,64.669998,63.639999,64.209999,46.851917,3732300
2011-02-10,64.279999,64.440002,63.419998,63.849998,46.589245,2418300
2011-02-11,63.720001,64.889999,63.130001,64.489998,47.056229,2586800
2011-02-14,64.029999,64.959999,64.029999,64.940002,47.384567,2673600
2011-02-15,64.559998,65.190002,64.440002,64.610001,47.143784,3726700
2011-02-16,64.730003,65.059998,64.550003,64.889999,47.348087,3278700
2011-02-17,64.540001,64.739998,63.950001,64.029999,46.720573,2685900
2011-02-18,64.250000,64.459999,63.919998,63.990002,46.691399,2384500
2011-02-22,63.049999,63.330002,61.680000,61.860001,45.137196,4900800
2011-02-23,61.790001,62.029999,60.220001,61.560001,44.918308,4573300
2011-02-24,61.360001,61.689999,60.590000,61.169998,44.633736,3552200
2011-02-25,61.630001,62.180000,61.419998,61.880001,45.151794,2511500
2011-02-28,62.080002,62.130001,61.349998,61.700001,45.020462,3188600
2011-03-01,61.840000,61.840000,60.340000,60.349998,44.035412,3580000
2011-03-02,60.110001,60.529999,59.669998,59.990002,43.772732,3748900
2011-03-03,60.689999,61.259998,60.560001,60.950001,44.473209,4238000
2011-03-04,60.990002,61.400002,60.220001,60.950001,44.473209,3646200
2011-03-07,61.430000,61.680000,60.470001,60.700001,44.290787,3941700
2011-03-08,61.090000,63.560001,61.040001,63.369999,46.238998,6026300
2011-03-09,63.000000,63.330002,62.369999,63.099998,46.041988,3426800
2011-03-10,62.290001,62.779999,61.680000,62.209999,45.392586,4640200
